id,created_at,text
1252253886955610112,2020-04-20 15:12:47,Excuse me @GavinNewsom we would all like to know what the status of the Chinese masks you spent $1 billion in taxpayer dollars on....can we see the contract??
1252072931271860227,2020-04-20 03:13:43,These are the same crooks screwing our American ranchers!! Please @realDonaldTrump reinstate country of origin labeling on our beef so crooks like these can’t continue to undercut and screw our AMERICAN ranchers! https://t.co/0zRiU8PF1h
1252048903517716482,2020-04-20 01:38:15,Ask him if he will forfeit his salary the way he’s forcing his constituents to forfeit theirs.... https://t.co/YmIzN1yBtV
1252004745893613569,2020-04-19 22:42:47,Hmm @GavinNewsom why won’t you show us the $1 BILLION face mask contract you made with a Chinese manufacturer...a little odd you’re so protective of it...
1251927761494716425,2020-04-19 17:36:52,So @GavinNewsom if CA has $ to allocate to illegals-not just for this coronavirus disaster fund but for healthcare benefits and other entitlement programs-don’t you dare ask for federal dollars to bail out the state you ran into the ground! https://t.co/LP2gapIcY4
1251665952690843648,2020-04-19 00:16:32,It’s funny because it’s true. https://t.co/phVd9FlxJn
1251563205039661058,2020-04-18 17:28:15,"Given the fact Gavin’s California has so much money laying around to allocate to illegal immigrants, he won’t be asking for any federal $$, right? https://t.co/LP2gapIcY4"
1251317111345086464,2020-04-18 01:10:22,"So now Greasy @GavinNewsom has appointed climate change zealot and FAILED presidential candidate @TomSteyer to the economic recovery panel. Well CA, get ready for more bullshit tax dollar sucking green energy initiatives to further nose dive your state!"
1251207821326192640,2020-04-17 17:56:05,Infringements all look “necessary” until it’s too late. Give up your rights and you may never get them back. #ReopenAmerica
1251179540661051396,2020-04-17 16:03:42,This should deeply concern all Americans. California AG proudly states the government will do what the government wants to do and your rights are an illusion. WAKE UP! https://t.co/K46P5qXQD6
1250989930240753664,2020-04-17 03:30:16,"Even crooked @AlexPadilla4CA had to fess up and admit double voting via mail-in ballots occurred in the CA  Super Tuesday primary! This is the system the sneaky democrats are pushing nationwide! Wake the hell up, America!"
1250952823732387848,2020-04-17 01:02:49,Americans (even Californians) can only be pushed so far before we rebel! https://t.co/tB83G7ooMO
1250899105880162308,2020-04-16 21:29:22,"I am fairly certain when our founding fathers wrote the Constitution and specifically the Bill of Rights, they didn’t add an infringement caveat clause in case of coronavirus! My Final Thoughts: https://t.co/5ZcUZ5ZzlQ"
1250853705114624000,2020-04-16 18:28:57,"California is wasting your tax dollars on “mixed status families,” AKA “illegals and their anchor babies.” Lovely."
1250841977064755206,2020-04-16 17:42:21,"If you were one of those “conservatives” who cheered for the felon-coddling First Step Act, don’t turn around now and clutch your pearls as governors release inmates. You wanted this!"
1250814793298186242,2020-04-16 15:54:20,"Freedom always wins. Finally the American people are standing up. Don’t be a sheep and don’t let the loudmouth Leftists shame you into giving up your rights. You give an inch, they take 5,000 miles. #ReopenAmerica"
1250514210875981824,2020-04-15 19:59:55,"And there it is, Governor Greasy @GavinNewsom creates a $125 million fund for illegals. Unbelievable."
1250477414569979906,2020-04-15 17:33:43,"If some of you want to hide in the house until 2025, you’re welcome to do that. The rest of us realize it’s time to get back to work. #ReopenAmerica"
1250453444336529410,2020-04-15 15:58:28,"Ah, okay got it. #ReopenAmerica https://t.co/w3OJUWmpEE"
1250226593596952576,2020-04-15 00:57:02,Letting the felons out but simultaneously citing decent people for using the beach or bike path. Wow. Wow. WOW! https://t.co/5Wp5a0aiW3
1250157422901186561,2020-04-14 20:22:11,Because that vaccine is gonna make a select few a crap ton of money.... https://t.co/GqrUVRDxix
1250112590048645123,2020-04-14 17:24:02,The real threat this November?Voter fraud. The scary thing is we are too distracted right now by the hysteria to pay attention!! https://t.co/dM2t4uNGEY
1250081366030667776,2020-04-14 15:19:57,Make America Work Again! #ReopenAmerica
1250065973044023302,2020-04-14 14:18:47,"California is suddenly tough on crime? Well, some “crimes.” https://t.co/lRszCfAra0"
1249849870355247104,2020-04-14 00:00:04,The otherwise felon-coddling state of CA is sure cracking down on the shelter-in-place bandits. Interesting. My Final Thoughts: https://t.co/P9O8UOLGR9
1249794721008037895,2020-04-13 20:20:56,Hmmm I wonder why? Maybe your Democratic leaders don’t want to give up all that power and attention just yet?? https://t.co/kDyJKNqg4x
1249753039826759682,2020-04-13 17:35:18,"You know this country and you have our support. Follow your gut instinct, @realDonaldTrump"
1249739940415578113,2020-04-13 16:43:15,"Why would CA leaders place and extend orders that will decimate the economy? Simple, the state was already dwindling thanks to piss poor leadership but now they can set it on fire, ask for a federal bailout and step back having covered their tracks with the corona excuse. Watch."
1249726167025942529,2020-04-13 15:48:31,"Americans are becoming far too comfortable with our rights being ripped away with vague timelines, half-ass explanations and excessive overreach that expands by the day."
1249371604737458177,2020-04-12 16:19:37,"Happy Easter, I hope today brings us all a bit of peace and comfort in this uncertain and difficult time. God bless those who are serving our country in all capacities. We thank you."
1249020511662878720,2020-04-11 17:04:30,"The Left’s attempt to shame those who believe Americans need to get back to work is not surprising, they’ve never been fans of employment, independence, or self-reliance. Their only message is victimhood, dependence and control- virus or no virus. #ReopenAmerica"
1248666012632915968,2020-04-10 17:35:51,It’s time to start the reopen of America.
1247997177865162752,2020-04-08 21:18:08,Watch these sneaky Democrats and their “vote by mail” push. It has FRAUD written all over it! https://t.co/naH5bk8Xml
